Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Brand
"vivo T3x 5G (Celestial Green, 128 GB)",18999,14999,4.5,40532,"1,276",6.0,128.0,6.72,50MP + 2MP,VIVO
"vivo T3x 5G (Celestial Green, 128 GB)",17499,13499,4.5,12939,406,4.0,128.0,6.72,50MP + 2MP,VIVO
"vivo T3x 5G (Celestial Green, 128 GB)",20499,16499,4.4,9075,425,8.0,128.0,6.72,50MP + 2MP,VIVO
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",21499,19185,4.2,1341,90,8.0,128.0,6.5,50MP + 5MP,SAMSUNG
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",21499,18699,4.2,1341,90,8.0,128.0,6.5,50MP + 5MP,SAMSUNG
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",27999,23999,4.4,5576,342,8.0,256.0,6.78,64MP + 2MP,IQOO
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",,38999,4.3,17483,"1,462",8.0,128.0,6.7,108MP + 2MP,OPPO
"POCO F6 5G (Black, 512 GB)",37999,31999,4.2,1456,155,12.0,512.0,6.67,8MP | 20MP  ,POCO
"POCO F6 5G (Black, 256 GB)",35999,29999,4.2,1456,155,12.0,256.0,6.67,8MP | 20MP  ,POCO
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",18490,11990,4.2,118934 ,"8,467",6.0,128.0,6.6,50MP + 2MP,SAMSUNG
"Apple iPhone 15 (Green, 256 GB)",89600,75999,4.6,44793,"2,402",,256.0,6.1,48MP + 12MP,APPLE
"Nokia C22 (Charcoal, 64 GB)",8999,5999,3.6,327,5,2.0,64.0,6.5,13MP ,NOKIA
"OPPO A3 Pro 5G (Starry Black, 256 GB)",22999,19999,4.2,357,17,8.0,256.0,6.67,50MP + 2MP,OPPO
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,1490,1175,3.8,1647,98,0.064,0.0,1.8,2MP ,KARBONN
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",27999,22999,4.3,54292,"5,738",8.0,128.0,6.55,50MP + 13MP,MOTOROLA
"Tecno Camon 20 (Serenity Blue, 256 GB)",17999,12999,4.2,450,34,8.0,256.0,6.67,64MP + 2MP,TECNO
"POCO X6 Pro 5G (Yellow, 256 GB)",30999,23999,4.3,9934,"1,278",8.0,256.0,6.67,64MP + 8MP,POCO
"POCO X6 Pro 5G (Yellow, 512 GB)",32999,25999,4.3,8881,"1,147",12.0,512.0,6.67,64MP + 8MP,POCO
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 512 GB)",,89999,4.5,1055,135,8.0,512.0,6.2,50MP + 10MP,SAMSUNG
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",1199,949,4.1,497,28,0.004,0.003,1.8,,LAVA
"vivo Y200e 5G (Saffron Delight, 128 GB)",23999,19999,4.2,267,13,6.0,128.0,6.67,50MP + 2MP,VIVO
"vivo Y200e 5G (Saffron Delight, 128 GB)",25999,20999,4.3,687,36,8.0,128.0,6.67,50MP + 2MP,VIVO
"realme C61 (Safari Green, 128 GB)",10999,8999,4.4,1046,27,6.0,128.0,6.745,32MP ,REALME
"realme C61 (Safari Green, 64 GB)",8999,7699,4.4,380,12,4.0,64.0,6.745,32MP ,REALME
"realme P1 5G (Peacock Green, 128 GB)",20999,15999,4.3,22564,"1,429",6.0,128.0,6.67,50MP + 2MP,REALME
"realme P1 5G (Peacock Green, 128 GB)",21999,16999,4.3,11376,641,8.0,128.0,6.67,50MP + 2MP,REALME
"realme P1 5G (Peacock Green, 256 GB)",22999,18999,4.3,11376,641,8.0,256.0,6.67,50MP + 2MP,REALME
"Tecno Pova 6 Pro 5G (Meteorite Grey, 256 GB)",22999,19999,4.3,225,10,8.0,256.0,6.78,108MP ,TECNO
"realme Narzo N63 4G (Leather Blue, 128 GB)",10999,8516,3.9,670,14,4.0,128.0,6.745,50MP ,REALME
"Infinix SMART 8 (Shiny Gold, 64 GB)",8999,7299,4.3,22640,"1,413",4.0,64.0,6.6,,INFINIX
"Infinix SMART 8 (Shiny Gold, 128 GB)",10999,7999,4.3,7947,469,8.0,128.0,6.6,,INFINIX
"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB",1699,1209,4.2,65,3,0.032,0.024,2.4,3MP ,LAVA
"Infinix SMART 8 HD (Timber Black, 64 GB)",7999,6699,4.3,33838,"2,357",3.0,64.0,6.6,,INFINIX
"Infinix SMART 8 HD (Timber Black, 64 GB)",8999,6999,4.3,810,30,4.0,64.0,6.6,,INFINIX
"Infinix HOT 30 5G (Knight Black, 128 GB)",14999,12499,4.2,5382,479,4.0,128.0,6.78,,INFINIX
"Infinix HOT 30 5G (Knight Black, 128 GB)",16999,13499,4.2,30039,"2,570",8.0,128.0,6.78,,INFINIX
"vivo V29 5G (Blue, 256 GB)",,36999,4.5,2883,287,12.0,256.0,6.78,50MP + 8MP,VIVO
"vivo V29e 5G (Artistic Blue, 256 GB)",33999,27999,4.4,19649,"1,735",8.0,256.0,6.78,64MP + 8MP,VIVO
"OPPO A78 5G (Glowing Blue, 128 GB)",21999,17999,4.3,7444,471,8.0,128.0,6.56,50MP + 2MP,OPPO
"Nothing Phone (2) (White, 256 GB)",54999,34999,4.4,18097,"2,107",12.0,256.0,6.7,50MP | 32MP  ,NOTHING PHONE
"Motorola G85 5G (Cobalt Blue, 256 GB)",22999,19999,4.5,2723,144,12.0,256.0,6.67,50MP + 8MP,MOTOROLA
"Motorola G85 5G (Cobalt Blue, 128 GB)",20999,17999,4.5,9300,537,8.0,128.0,6.67,50MP + 8MP,MOTOROLA
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",27999,24999,4.5,23464,"1,659",12.0,256.0,6.7,50MP + 13MP,MOTOROLA
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",25999,22999,4.5,28449,"1,793",8.0,128.0,6.7,50MP + 13MP,MOTOROLA
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,, ,4.0,2346,124,0.032,0.032,2.8,8MP + 0MP,ITEL
"POCO C65 (Matte Black, 128 GB)",10999,6999,4.3,39927,"2,123",4.0,128.0,6.74,2MP | 8MP  ,POCO
"POCO C65 (Matte Black, 128 GB)",11999,7499,4.2,12773,661,6.0,128.0,6.74,2MP | 8MP  ,POCO
"POCO C65 (Matte Black, 256 GB)",13499,9499,4.2,9651,528,8.0,256.0,6.74,2MP | 8MP  ,POCO
"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 256 GB)",,109999,5.0,8,0,12.0,256.0,6.7,50MP + 12MP,SAMSUNG
"REDMI A3 (Midnight Black, 128 GB)",10999,7999,4.1,973,39,4.0,128.0,6.71,8MP ,REDMI
"REDMI A3 (Midnight Black, 128 GB)",11999,8243,4.0,606,35,6.0,128.0,6.71,8MP ,REDMI
"REDMI A3 (Midnight Black, 64 GB)",9999,7303,4.1,2254,94,3.0,64.0,6.71,8MP ,REDMI
"Infinix Note 40 5G (Obsidian Black, 256 GB)",24999,17999,4.1,836,94,8.0,256.0,6.78,108MP + 2MP,INFINIX
"Google Pixel 7a (Coral, 128 GB)",43999,35999,4.1,19849,"2,094",8.0,128.0,6.1,13MP | 13MP  ,GOOGLE
"Motorola e13 (Aurora Green, 64 GB)",10999,6999,4.1,103101 ,"7,793",4.0,64.0,6.5,13MP ,MOTOROLA
"IQOO z9x (Tornado Green, 128 GB)",19999,14900,4.3,1234,51,6.0,128.0,6.72,50MP + 2MP,IQOO
Jio PRIMA 4G,3499,3490,3.9,1012,55,0.5,4.0,2.4,3MP ,JIO
"OPPO A78 5G (Glowing Black, 128 GB)",21999,17999,4.3,7444,471,8.0,128.0,6.56,50MP + 2MP,OPPO
"REDMI 13C 5G (Startrail Green, 128 GB)",13999,10499,4.3,13312,441,4.0,128.0,6.74,50MP ,REDMI
"REDMI 13C 5G (Startrail Green, 128 GB)",15999,11999,4.2,9104,412,6.0,128.0,6.74,50MP ,REDMI
"OPPO A78 (Aqua Green, 128 GB)",22999,13899,4.3,917,57,8.0,128.0,6.43,50MP + 2MP,OPPO
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",95999,53999,4.5,12169,"1,156",8.0,256.0,6.1,50MP + 10MP,SAMSUNG
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",89999,48999,4.5,12169,"1,156",8.0,128.0,6.1,50MP + 10MP,SAMSUNG
"OPPO Reno 12 5G (Matte Brown, 256 GB)",43999,32999,4.5,71,2,8.0,256.0,6.7,50MP + 8MP,OPPO
"vivo V29e 5G (Artistic Red, 256 GB)",33999,30998,4.4,19649,"1,735",8.0,256.0,6.78,64MP + 8MP,VIVO
"vivo V29e 5G (Artistic Red, 128 GB)",31999,25999,4.4,19649,"1,735",8.0,128.0,6.78,64MP + 8MP,VIVO
"CMF by Nothing Phone 1 (Black, 128 GB)",21999,17999,4.3,2355,181,8.0,128.0,6.67,50MP + 2MP,CMF
"CMF by Nothing Phone 1 (Black, 128 GB)",19999,15999,4.4,8057,701,6.0,128.0,6.67,50MP + 2MP,CMF
"Nothing Phone (2a) 5G (Black, 256 GB)",29999,27999,4.4,6135,616,12.0,256.0,6.7,50MP | 32MP  ,NOTHING PHONE
"Nothing Phone (2a) 5G (Black, 256 GB)",27999,25999,4.4,40281,"4,089",8.0,256.0,6.7,50MP | 32MP  ,NOTHING PHONE
"Nothing Phone (2a) 5G (Black, 128 GB)",25999,23999,4.4,40281,"4,089",8.0,128.0,6.7,50MP | 32MP  ,NOTHING PHONE
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",15499,11499,4.4,8592,306,6.0,128.0,6.56,50MP + 2MP,VIVO
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",14499,10499,4.4,6383,161,4.0,128.0,6.56,50MP + 2MP,VIVO
itel Circle 1,1899,1348,4.1,605,24,32.0,32.0,1.32,3MP ,ITEL
"realme C53 (Champion Gold, 64 GB)",12999,10999,4.4,128743 ,"5,828",6.0,64.0,6.74,108MP + 2MP,REALME
"realme C53 (Champion Gold, 128 GB)",11999,9999,4.1,23923,"1,561",4.0,128.0,6.74,108MP + 2MP,REALME
"realme C53 (Champion Gold, 128 GB)",13999,11999,4.4,128743 ,"5,828",6.0,128.0,6.74,108MP + 2MP,REALME
"OnePlus 12R (Iron Gray, 256 GB)",42999,37557,4.5,4278,292,8.0,256.0,6.78,50MP ,ONEPLUS
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",11999,8999,4.1,12308,682,4.0,64.0,6.5,13MP + 2MP,SAMSUNG
"REDMI 12 (Jade Black, 128 GB)",15999,9177,4.2,50004,"3,325",6.0,128.0,6.79,50MP + 8MP,REDMI
"REDMI 12 (Jade Black, 128 GB)",14999,9499,4.3,103667 ,"5,505",4.0,128.0,6.79,50MP + 8MP,REDMI
"REDMI 12 (Jade Black, 128 GB)",15999,9999,4.2,50004,"3,325",6.0,128.0,6.79,50MP + 8MP,REDMI
"Apple iPhone 15 (Black, 256 GB)",89600,75999,4.6,44793,"2,402",,256.0,6.1,48MP + 12MP,APPLE
"Apple iPhone 15 (Black, 512 GB)",109600,95999,4.6,44793,"2,402",,512.0,6.1,48MP + 12MP,APPLE
"REDMI A2+ (Classic Black, 64 GB)",11999,7999,4.1,3262,165,4.0,64.0,6.52,8MP ,REDMI
"MOTOROLA G04 (Sea Green, 64 GB)",9999,6999,4.2,13911,894,4.0,64.0,6.6,16MP ,MOTOROLA
"POCO M6 5G (Galactic Black, 128 GB)",12999,9249,4.1,36045,"1,982",4.0,128.0,6.74,50MP ,POCO
"realme Narzo N63 4G (Twilight Purple, 64 GB)",9999,7869,3.9,670,14,4.0,64.0,6.74,50MP ,REALME
"Google Pixel 7 (Snow, 128 GB)",59999,37999,4.3,15052,"1,784",8.0,128.0,6.3,50MP + 12MP,GOOGLE
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",27999,24999,4.5,23464,"1,659",12.0,256.0,6.7,50MP + 13MP,MOTOROLA
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",25999,22999,4.5,28449,"1,793",8.0,128.0,6.7,50MP + 13MP,MOTOROLA
"realme narzo 70 5G (Ice Blue, 128 GB)",19999,15970,4.3,399,25,6.0,128.0,6.67,50MP ,REALME
"Tecno Spark Go 2024 (Mystery White, 64 GB)",7999,7199,4.3,788,36,4.0,64.0,6.56,08MP | 8MP  ,TECNO
"OPPO Reno11 5G (Wave Green, 256 GB)",40999,29999,4.3,10212,980,8.0,256.0,6.7,50MP + 8MP,OPPO
"OPPO Reno11 5G (Wave Green, 128 GB)",38999,27999,4.3,10212,980,8.0,128.0,6.7,50MP + 8MP,OPPO
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",37999,33999,4.4,5815,643,12.0,256.0,6.7,50MP + 8MP,REALME
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",35999,31999,4.4,17356,"2,216",8.0,256.0,6.7,50MP + 8MP,REALME
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",34999,29999,4.4,17356,"2,216",8.0,128.0,6.7,50MP + 8MP,REALME
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",95999,53999,4.5,12169,"1,156",8.0,256.0,6.1,50MP + 10MP,SAMSUNG
"REDMI 13C 5G (Starlight Black, 128 GB)",13999,10499,4.3,13312,441,4.0,128.0,6.74,50MP ,REDMI
"REDMI 13C 5G (Starlight Black, 256 GB)",17999,13999,4.2,4055,205,8.0,256.0,6.74,50MP ,REDMI
"REDMI 13C 5G (Starlight Black, 128 GB)",15999,11999,4.2,9104,412,6.0,128.0,6.74,50MP ,REDMI
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",11499,7999,4.2,110280 ,"6,189",4.0,64.0,6.5,13MP + 2MP,SAMSUNG
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240,873,3.6,652,52,,,1.8,,KARBONN
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",18490,11990,4.2,118934 ,"8,467",6.0,128.0,6.6,50MP + 2MP,SAMSUNG
"REDMI Note 13 5G (Arctic White, 256 GB)",22999,18999,4.1,5620,322,8.0,256.0,6.67,108MP + 2MP,REDMI
"realme 11 5G (Glory Gold, 128 GB)",20999,18999,4.3,70441,"5,445",8.0,128.0,6.72,108MP + 2MP,REALME
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)",36999,31999,4.4,22625,"1,986",8.0,256.0,6.7,50MP + 13MP,MOTOROLA
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",41999,35999,4.4,8110,690,12.0,256.0,6.7,50MP + 13MP,MOTOROLA
"vivo T2x 5G (Black Gladiator, 128 GB)",,17999,4.4,180202 ,"9,268",4.0,128.0,6.58,50MP + 2MP,VIVO
"vivo T2x 5G (Black Gladiator, 128 GB)",,18999,4.4,429459 ,"23,258",6.0,128.0,6.58,50MP + 2MP,VIVO
"vivo T2x 5G (Black Gladiator, 128 GB)",20999,19990,4.3,73739,"4,285",8.0,128.0,6.58,50MP + 2MP,VIVO
"Tecno Spark 20C (Gravity Black, 128 GB)",10499,7999,4.2,74,3,8.0,128.0,6.6,50MP ,TECNO
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",21499,18699,4.2,1341,90,8.0,128.0,6.5,50MP + 5MP,SAMSUNG
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",24499,22499,4.2,1341,90,8.0,256.0,6.5,50MP + 5MP,SAMSUNG
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",24499,22190,4.2,1341,90,8.0,256.0,6.5,50MP + 5MP,SAMSUNG
KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,1790,1254,3.9,1554,111,0.032,0.032,2.4,3MP ,KARBONN
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",14999,9999,4.3,206219 ,"11,760",4.0,64.0,6.6,50MP + 5MP,SAMSUNG
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1596,1299,4.1,107686 ,"6,681",0.032,0.032,1.77,0MP | 0MP  ,NOKIA
"vivo T3 5G (Cosmic Blue, 256 GB)",24999,21999,4.4,38065,"2,705",8.0,256.0,6.67,50MP + 2MP,VIVO
"vivo T3 5G (Cosmic Blue, 128 GB)",22999,19999,4.4,38065,"2,705",8.0,128.0,6.67,50MP + 2MP,VIVO
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",17490,10990,4.2,45538,"2,989",4.0,128.0,6.6,50MP + 2MP,SAMSUNG
"vivo T2 Pro 5G (New Moon Black, 256 GB)",27999,23999,4.5,110545 ,"8,528",8.0,256.0,6.78,64MP + 2MP,VIVO
"vivo T2 Pro 5G (New Moon Black, 128 GB)",26999,22999,4.5,110545 ,"8,528",8.0,128.0,6.78,64MP + 2MP,VIVO
itel it5027,1499,1169,4.0,583,38,0.004,0.004,2.4,3MP + 0MP,ITEL
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",,45999,4.5,136,12,8.0,256.0,6.6,50MP + 12MP,SAMSUNG
"POCO C65 (Pastel Green, 128 GB)",10999,6999,4.3,39927,"2,123",4.0,128.0,6.74,2MP | 8MP  ,POCO
"POCO C65 (Pastel Green, 256 GB)",13499,9499,4.2,9651,528,8.0,256.0,6.74,2MP | 8MP  ,POCO
"POCO C65 (Pastel Green, 128 GB)",11999,7499,4.2,12773,661,6.0,128.0,6.74,2MP | 8MP  ,POCO
"SAMSUNG Galaxy Z Flip6 5G (Blue, 256 GB)",,109999,5.0,8,0,12.0,256.0,6.7,50MP + 12MP,SAMSUNG
"Infinix SMART 8 (Timber Black, 128 GB)",10999,7999,4.3,7947,469,8.0,128.0,6.6,,INFINIX
"Infinix SMART 8 (Timber Black, 64 GB)",8999,7299,4.3,22640,"1,413",4.0,64.0,6.6,,INFINIX
"vivo X100 Pro (Asteroid Black, 512 GB)",96999,89999,4.7,588,162,16.0,512.0,6.78,50MP + 50MP,VIVO
"Apple iPhone 15 (Yellow, 128 GB)",79600,65999,4.6,44793,"2,402",,128.0,6.1,48MP + 12MP,APPLE
"realme 12 5G (Woodland Green, 128 GB)",19999,16999,4.4,6835,445,6.0,128.0,6.72,108MP + 2MP,REALME
"realme 12 5G (Woodland Green, 128 GB)",20999,17999,4.3,1899,107,8.0,128.0,6.72,108MP + 2MP,REALME
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",28990,21999,4.1,2616,174,6.0,128.0,6.6,50MP + 5MP,SAMSUNG
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",30990,23999,4.0,1203,63,8.0,128.0,6.6,50MP + 5MP,SAMSUNG
"IQOO Z9 5G (Graphene Blue, 128 GB)",24999,18927,4.4,1767,91,8.0,128.0,6.67,50MP ,IQOO
"POCO X5 5G (Wildcat Blue, 128 GB)",20999,13499,4.2,39452,"3,059",6.0,128.0,6.67,48MP + 8MP,POCO
"vivo Y27 (Garden Green, 128 GB)",18999,10999,4.2,2280,101,6.0,128.0,6.64,50MP + 2MP,VIVO
"POCO X6 5G (Skyline Blue, 256 GB)",26999,20999,4.3,3602,383,12.0,256.0,6.67,64MP + 8MP,POCO
"POCO X6 5G (Skyline Blue, 256 GB)",24999,18999,4.2,12632,"1,510",8.0,256.0,6.67,64MP + 8MP,POCO
KARBONN K9 Yodha??�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,1440,1250,3.7,295,11,0.064,0.0,1.8,2MP ,KARBONN
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)",32999,24999,4.1,1127,83,12.0,256.0,6.78,2MP + 2MP,INFINIX
"Google Pixel 8 (Hazel, 128 GB)",75999,60999,4.2,2510,344,8.0,128.0,6.2,50MP + 12MP,GOOGLE
"Google Pixel 8 (Hazel, 256 GB)",82999,71999,4.2,2510,344,8.0,256.0,6.2,50MP + 12MP,GOOGLE
"Google Pixel 8a (Obsidian, 256 GB)",,59999,4.1,866,102,8.0,256.0,6.1,64MP + 13MP,GOOGLE
"realme 12+ 5G (Pioneer Green, 128 GB)",23999,20999,4.3,12174,"1,041",8.0,128.0,6.67,50MP + 8MP,REALME
"realme 12+ 5G (Pioneer Green, 256 GB)",25999,21999,4.3,12174,"1,041",8.0,256.0,6.67,50MP + 8MP,REALME
"REDMI 13c 5G (Starlight Black, 128 GB)",13999,10595,4.3,13312,441,4.0,128.0,6.74,50MP ,REDMI
"REDMI 13c 5G (Starlight Black, 128 GB)",13999,10425,4.3,13312,441,4.0,128.0,6.74,50MP ,REDMI
"OnePlus Open (Voyager Black, 512 GB)",149999,118949,4.5,41,3,16.0,512.0,7.82,64MP ,ONEPLUS
"Motorola g04s (Sea Green, 64 GB)",9999,6999,4.2,9349,517,4.0,64.0,6.6,50MP ,MOTOROLA
"Motorola Edge 40 Neo (Caneel Bay, 256 GB)",29999,24999,4.3,49132,"5,973",12.0,256.0,6.55,50MP + 13MP,MOTOROLA
"OPPO F25 Pro 5G (Lava Red, 128 GB)",28999,23999,4.3,3629,299,8.0,128.0,6.7,64MP + 8MP,OPPO
"OPPO F25 Pro 5G (Lava Red, 256 GB)",30999,25999,4.3,3629,299,8.0,256.0,6.7,64MP + 8MP,OPPO
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",34999,25999,4.2,2127,143,12.0,256.0,6.78,2MP + 2MP,INFINIX
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",31999,23999,4.3,2980,230,8.0,256.0,6.78,2MP + 2MP,INFINIX
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1595,1299,4.1,107686 ,"6,681",0.032,0.032,1.77,0MP | 0MP  ,NOKIA
"Honor X9b (Sunrise Orange, 256 GB)",30999,22995,4.2,454,23,8.0,256.0,6.78,108MP + 5MP,HONOR
"itel P55T (Astral Black, 128 GB)",11999,7299,4.2,99,3,4.0,128.0,6.56,50MP ,ITEL
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)",36999,31999,4.4,22625,"1,986",8.0,256.0,6.7,50MP + 13MP,MOTOROLA
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",41999,35999,4.4,8110,690,12.0,256.0,6.7,50MP + 13MP,MOTOROLA
"REDMI 13C (Stardust Black, 128 GB)",11999,9300,4.2,33547,"1,414",4.0,128.0,6.74,50MP ,REDMI
"REDMI 13C (Stardust Black, 128 GB)",11999,8760,4.2,33547,"1,414",4.0,128.0,6.74,50MP ,REDMI
"IQOO z9x (Storm Grey, 128 GB)",18999,14900,4.3,1234,51,6.0,128.0,6.72,50MP + 2MP,IQOO
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",30990,23999,4.0,1203,63,8.0,128.0,6.6,50MP + 5MP,SAMSUNG
"REDMI 12 (Pastel Blue, 128 GB)",15999,9999,4.2,50004,"3,325",6.0,128.0,6.79,50MP + 8MP,REDMI
"REDMI 12 (Pastel Blue, 128 GB)",14999,9499,4.3,103667 ,"5,505",4.0,128.0,6.79,50MP + 8MP,REDMI
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1549,1279,4.1,1076,72,0.004,0.03,1.8,,MOTOROLA
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)",17999,10750,4.0,1005,41,4.0,128.0,6.56,50MP + 50MP,ONEPLUS
"Tecno Camon 30 5G (Uyuni Salt White, 256 GB)",27999,22999,4.2,23,1,8.0,256.0,6.78,50MP + 2MP,TECNO
Jio V2 Keypad Phone (UPI) Locked,1999,1199,3.6,1546,81,0.02,0.02,1.77,3MP ,JIO
"realme 12 5G (Twilight Purple, 128 GB)",19999,16999,4.4,6835,445,6.0,128.0,6.72,108MP + 2MP,REALME
"realme 12 5G (Twilight Purple, 128 GB)",20999,17999,4.3,1899,107,8.0,128.0,6.72,108MP + 2MP,REALME
"SAMSUNG Galaxy Z Fold6 5G (Navy, 256 GB)",,164999,4.2,22,2,12.0,256.0,7.6,50MP + 12MP,SAMSUNG
"REDMI 13c 5G (Startrail Green, 128 GB)",13999,10438,4.3,13312,441,4.0,128.0,6.74,50MP ,REDMI
"REDMI 13c 5G (Startrail Green, 256 GB)",17999,13680,4.2,4055,205,8.0,256.0,6.74,50MP ,REDMI
"Infinix HOT 30i (Marigold, 128 GB)",11999,9499,4.3,152825 ,"8,396",8.0,128.0,6.6,,INFINIX
"Infinix HOT 30i (Marigold, 64 GB)",9999,8399,4.2,28735,"1,597",4.0,64.0,6.6,,INFINIX
"Infinix SMART 8 (Galaxy White, 64 GB)",8999,7299,4.3,22640,"1,413",4.0,64.0,6.6,,INFINIX
"Infinix SMART 8 (Galaxy White, 128 GB)",10999,7999,4.3,7947,469,8.0,128.0,6.6,,INFINIX
"OPPO Reno8T 5G (Midnight Black, 128 GB)",,38999,4.3,17483,"1,462",8.0,128.0,6.7,108MP + 2MP,OPPO
"realme GT 6T 5G (Razor Green, 256 GB)",35999,29666,4.4,586,36,8.0,256.0,6.78,50MP ,REALME
"realme GT 6T 5G (Razor Green, 256 GB)",37999,33489,4.5,191,16,12.0,256.0,6.78,50MP ,REALME
"realme GT 6T 5G (Razor Green, 512 GB)",41999,38526,4.5,191,16,12.0,512.0,6.78,50MP ,REALME
"realme GT 6T 5G (Razor Green, 256 GB)",35999,29665,4.4,586,36,8.0,256.0,6.78,50MP ,REALME
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",74999,39999,4.3,144565 ,"13,819",8.0,128.0,6.4,12MP + 12MP,SAMSUNG
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",69999,45999,4.3,144565 ,"13,819",8.0,128.0,6.4,12MP + 12MP,SAMSUNG
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799,1438,4.0,2346,124,0.032,0.032,2.8,8MP + 0MP,ITEL
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799,1440,4.0,2346,124,0.032,0.032,2.8,8MP + 0MP,ITEL
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",20999,17999,4.2,357,17,8.0,128.0,6.67,50MP + 2MP,OPPO
"SAMSUNG Galaxy A05 (Silver, 64 GB)",12499,9999,4.3,42,2,4.0,64.0,6.74,50MP + 2MP,SAMSUNG
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",11999,7999,4.2,12774,958,4.0,128.0,6.6,50MP + 2MP,MOTOROLA
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",12999,8249,4.1,36045,"1,982",4.0,128.0,6.74,50MP ,POCO
"POCO M6 Pro 5G (Power Black, 128 GB)",15999,11999,4.3,77158,"5,008",4.0,128.0,6.79,50MP + 2MP,POCO
"POCO M6 Pro 5G (Power Black, 128 GB)",16999,12999,4.2,119757 ,"7,369",6.0,128.0,6.79,50MP + 2MP,POCO
"REDMI 13C 5G (Startrail Silver, 128 GB)",13999,10499,4.3,13312,441,4.0,128.0,6.74,50MP ,REDMI
"REDMI 13C 5G (Startrail Silver, 128 GB)",15999,11999,4.2,9104,412,6.0,128.0,6.74,50MP ,REDMI
"OnePlus 11R 5G (Galactic Silver, 256 GB)",44999,38769,4.5,12951,871,16.0,256.0,6.7,50MP ,ONEPLUS
"OnePlus 11R 5G (Galactic Silver, 256 GB)",44999,35978,4.5,12951,871,16.0,256.0,6.7,50MP ,ONEPLUS
